Export QC Results,
,Database Version,V-1.1.39,
,Date,7/11/2017
,Time,6:44:45 AM
,Operator,Ben

Export_Entered_Phantom_Cylinder
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Standard_Volume
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,7/23/2008,50.194,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
1,lmitech,7/24/2008 10:12:45 AM,80,Calibrate Scale,20.000,0.94953,36.500,-1.4,21.063,1.310,True,
2,lmitech,8/20/2008 11:39:41 AM,68,Calibrate Scale,20.000,0.94937,31.000,-0.8,21.067,0.759,True,
3,Rachel,8/20/2008 1:47:21 PM,71,Body Composition,20.000,0.94935,30.000,1.3,21.067,0.397,True,
4,Andrew,8/22/2008 11:24:09 AM,65,Calibrate Scale,20.000,0.94930,41.500,-1.1,21.068,0.435,True,
5,Andrew,8/25/2008 11:33:11 AM,65,Calibrate Scale,20.000,0.94918,37.500,1.7,21.071,0.397,True,
6,Andrew,9/2/2008 11:58:17 AM,70,Calibrate Scale,20.000,0.94935,45.500,2.3,21.067,0.164,True,
7,Andrew,9/4/2008 4:44:35 PM,68,Calibrate Scale,20.000,0.94926,48.500,-1.9,21.069,0.610,True,
8,Andrew,9/4/2008 5:48:11 PM,69,Body Composition,20.000,0.94924,28.000,-5.0,21.070,1.224,True,
9,Andrew,9/13/2008 7:36:34 AM,70,Calibrate Scale,20.000,0.94929,43.000,0.5,21.068,2.110,False,
10,Andrew,9/13/2008 7:37:58 AM,70,Calibrate Scale,20.000,0.94929,45.500,-0.9,21.068,0.198,True,
11,Andrew,9/17/2008 8:38:06 AM,67,Calibrate Scale,20.000,0.94932,27.000,-0.4,21.068,0.274,True,
12,Andrew,9/20/2008 8:03:04 AM,71,Body Composition,20.000,0.94925,46.500,0.5,21.069,0.461,True,
13,Andrew,9/24/2008 6:22:03 AM,67,Calibrate Scale,20.000,0.94933,24.000,0.6,21.068,0.124,True,
14,Andrew,9/29/2008 7:30:15 AM,68,Calibrate Scale,20.000,0.94930,36.000,0.6,21.068,0.184,True,
15,Andrew,10/2/2008 10:15:36 AM,74,Calibrate Scale,20.000,0.94938,42.500,-0.3,21.066,1.821,True,
16,Andrew,10/7/2008 8:07:24 AM,66,Check Scale,20.000,0.94924,41.000,1.4,21.069,0.869,True,
17,Andrew,10/9/2008 6:35:14 PM,70,Calibrate Scale,20.000,0.94938,48.500,0.2,21.066,1.338,True,
18,Andrew,10/16/2008 6:47:14 AM,73,Calibrate Scale,20.000,0.94946,46.000,0.9,21.065,0.022,True,
19,Andrew,10/30/2008 7:24:59 AM,71,Calibrate Scale,20.000,0.94941,50.000,-0.9,21.066,0.063,True,
20,Andrew,10/30/2008 11:27:28 AM,77,Body Composition,20.000,0.94950,121.000,-23.1,21.064,0.545,False,
21,Andrew,10/30/2008 11:28:54 AM,77,Body Composition,20.000,0.94959,50.000,-21.0,21.062,0.560,False,
22,Andrew,10/30/2008 11:30:31 AM,77,Body Composition,20.000,0.94962,115.500,-22.4,21.061,0.927,False,
23,Andrew,10/30/2008 11:32:27 AM,77,Calibrate Scale,20.000,0.94968,96.000,-20.1,21.060,0.443,False,
24,Andrew,10/30/2008 11:36:25 AM,77,Check Scale,20.000,0.94968,443.000,132.6,21.060,3.144,False,
25,Andrew,10/30/2008 11:38:16 AM,77,Check Scale,20.000,0.94908,468.500,131.1,21.073,7.570,False,
26,Andrew,10/30/2008 12:17:01 PM,74,Practice Mass,20.000,0.94950,36.000,1.7,21.064,2.918,False,
27,Andrew,10/30/2008 12:18:23 PM,74,Practice Mass,20.000,0.94947,43.000,-0.4,21.064,0.819,True,
28,Andrew,10/30/2008 12:21:11 PM,74,Practice Mass,20.000,0.94948,56.000,1.0,21.064,2.200,False,
29,Andrew,10/30/2008 12:24:48 PM,74,Practice Mass,20.000,0.94946,39.000,-1.9,21.065,2.012,False,
30,Andrew,10/30/2008 12:35:46 PM,74,Calibrate Scale,20.000,0.94946,62.000,-1.0,21.065,0.954,True,
31,Andrew,10/30/2008 1:26:35 PM,71,Calibrate Scale,20.000,0.94938,42.500,-12.8,21.066,0.472,False,
32,Andrew,10/30/2008 1:28:47 PM,71,Calibrate Scale,20.000,0.94941,56.000,-11.0,21.066,0.245,False,
33,Andrew,10/30/2008 1:39:26 PM,72,Check Scale,20.000,0.94953,62.500,1.3,21.063,1.626,True,
34,Andrew,10/30/2008 1:59:42 PM,74,Calibrate Scale,20.000,0.94942,44.500,1.2,21.065,1.131,True,
35,Andrew,10/30/2008 2:28:30 PM,76,Practice Mass,20.000,0.94948,39.000,-0.6,21.064,0.259,True,
36,Andrew,10/31/2008 7:38:21 AM,73,Calibrate Scale,20.000,0.94938,39.000,5.1,21.066,0.044,True,
37,Andrew,11/14/2008 8:44:41 AM,76,Calibrate Scale,20.000,0.94937,43.000,3.9,21.067,0.169,True,
38,Andrew,11/21/2008 2:11:08 PM,73,Calibrate Scale,20.000,0.94944,46.000,-0.4,21.065,1.231,True,
39,Andrew,11/30/2008 11:49:55 AM,70,Calibrate Scale,20.000,0.94924,34.000,0.9,21.070,0.729,True,
40,Andrew,12/1/2008 2:25:07 PM,73,Calibrate Scale,20.000,0.94926,58.000,1.0,21.069,0.008,True,
41,Andrew,12/5/2008 6:35:56 AM,73,Check Scale,20.000,0.94929,40.500,0.9,21.068,0.238,True,
42,Andrew,12/8/2008 8:52:25 AM,71,Check Scale,20.000,0.94940,47.000,1.5,21.066,0.428,True,
43,Andrew,12/17/2008 11:05:52 AM,74,Calibrate Scale,20.000,0.94937,38.000,0.4,21.067,1.577,True,
44,Andrew,12/18/2008 10:03:08 AM,76,Calibrate Scale,20.000,0.94946,45.500,-0.7,21.065,0.450,True,
45,Andrew,12/23/2008 9:49:35 AM,76,Calibrate Scale,20.000,0.94939,57.000,6.7,21.066,2.001,False,
46,Andrew,12/23/2008 9:50:55 AM,76,Calibrate Scale,20.000,0.94936,46.000,5.3,21.067,0.191,True,
47,Andrew,1/6/2009 8:18:58 AM,75,Calibrate Scale,20.000,0.94929,49.000,-4.5,21.068,0.553,True,
48,Andrew,1/10/2009 7:37:10 AM,73,Body Composition,20.000,0.94945,50.500,2.0,21.065,0.168,True,
49,Andrew,1/26/2009 9:47:50 AM,74,Calibrate Scale,20.000,0.94914,41.500,0.6,21.072,1.301,True,
50,Andrew,2/1/2009 9:13:20 AM,81,Calibrate Scale,20.000,0.94954,35.500,-0.4,21.063,0.491,True,
51,Andrew,2/7/2009 7:50:34 AM,80,Calibrate Scale,20.000,0.94945,36.500,-1.3,21.065,0.962,True,
52,Andrew,2/9/2009 4:53:47 PM,76,Calibrate Scale,20.000,0.94949,48.000,-1.2,21.064,0.093,True,
