Export QC Results,
,Database Version,V-1.1.40,
,Date,6/22/2017
,Time,1:38:10 PM
,Operator,paula 

Export_Entered_Primary_Cylinder50
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,49.986,8019.2,

Export_Entered_Primary_Cylinder20
SequenceID,Operator,Date,Cylinder Volume,Cylinder SAA,
27,lmitech,10/19/2005,19.994,4080.9,

Export_Entered_Standard_Volume50
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,10/19/2005,50.000,
2,lmitech,3/7/2013,50.052,

Export_Entered_Standard_Volume20
SequenceNumber,Operator,Date,Standard Volume,
1,lmitech,12/19/2008,20.000,
2,lmitech,3/11/2013,19.921,

Export_Entered_Standard_Weight
SequenceID,Operator,Date,Standard Weight,
27,lmitech,10/19/2005,20.000,

Export_QC_Test_Calibrate_Scale
SequenceNumber,Operator,Date,Temperature,Which Activity,CalibrationWeight,CalibrationMultiplier,Merit,TareDifference(gms),UncalibratedMass(kg),MassSD(gms),CalibrationPassed,
1,lmitech,3/12/2013 9:52:02 AM,78,Calibrate Scale,20.000,0.91952,29.333,2.3,21.750,0.436,True,
2,lmitech,3/19/2013 11:46:06 AM,77,Calibrate Scale,20.000,0.91958,31.333,0.4,21.749,0.573,True,
3,lmitech,4/16/2013 6:22:43 PM,81,Calibrate Scale,20.000,0.92075,39.333,-0.6,21.721,1.463,True,
4,Fede,4/17/2013 9:23:36 AM,80,Calibrate Scale,20.000,0.92122,47.000,-0.2,21.710,0.762,True,
5,Fede,4/17/2013 10:56:55 AM,81,Calibrate Scale,20.000,0.92105,29.667,1.6,21.714,1.555,True,
6,paula ,4/26/2013 3:19:59 PM,79,Calibrate Scale,20.000,0.92133,54.000,-4.4,21.708,7.642,False,
7,paula ,4/29/2013 7:14:19 AM,80,Calibrate Scale,20.000,0.92149,25.333,2.4,21.704,3.706,False,
8,Ben,4/30/2013 8:54:36 AM,80,Calibrate Scale,20.000,0.92083,37.333,-0.7,21.720,0.572,True,
9,paula ,5/15/2013 7:22:36 AM,80,Calibrate Scale,20.000,0.92084,28.333,1.0,21.719,1.214,True,
10,Ben,6/3/2013 7:41:27 AM,74,Check Scale,20.000,0.92076,27.667,0.8,21.721,0.333,True,
11,paula ,6/21/2013 7:03:16 AM,78,Check Scale,20.000,0.92090,33.667,-0.2,21.718,0.642,True,
12,paula ,7/8/2013 7:16:00 AM,80,Calibrate Scale,20.000,0.92088,49.000,0.3,21.718,0.384,True,
13,Ben,7/23/2013 6:38:18 AM,78,Check Scale,20.000,0.92085,23.333,-0.1,21.719,0.683,True,
14,Ben,8/10/2013 6:59:42 AM,77,Check Scale,20.000,0.92087,27.333,0.6,21.719,0.436,True,
15,Ben,8/24/2013 7:37:41 AM,78,Calibrate Scale,20.000,0.92089,32.000,0.2,21.718,1.464,True,
16,paula ,8/30/2013 12:25:54 PM,78,Calibrate Scale,20.000,0.92090,48.667,-2.1,21.718,0.905,True,
17,paula ,9/12/2013 7:08:06 AM,79,Check Scale,20.000,0.92091,47.667,-1.2,21.718,2.108,True,
18,lmitech,9/25/2013 5:51:01 PM,81,Calibrate Scale,20.000,0.92100,33.000,1.7,21.715,1.703,True,
19,paula ,9/28/2013 7:26:27 AM,79,Calibrate Scale,20.000,0.92103,37.667,1.5,21.715,1.206,True,
20,paula ,10/13/2013 7:07:08 AM,82,Calibrate Scale,20.000,0.92102,70.333,-2.3,21.715,0.582,True,
21,paula ,10/15/2013 10:19:55 AM,84,Calibrate Scale,20.000,0.92101,45.333,-1.8,21.715,1.382,True,
22,paula ,10/19/2013 10:29:36 AM,81,Calibrate Scale,20.000,0.92093,48.000,1.4,21.717,0.420,True,
23,paula ,11/9/2013 7:09:00 AM,79,Calibrate Scale,20.000,0.92095,58.333,0.4,21.717,1.137,True,
24,paula ,11/22/2013 6:04:50 AM,82,Calibrate Scale,20.000,0.92103,28.000,-0.7,21.715,1.047,True,
25,paula ,12/15/2013 6:15:46 AM,85,Check Scale,20.000,0.92111,42.000,1.1,21.713,1.133,True,
26,paula ,1/3/2014 5:46:25 AM,85,Calibrate Scale,20.000,0.92126,74.333,2.1,21.709,1.735,True,
